401001001;AGLIE';TO
401001002;AIRASCA;TO
401001003;ALA DI STURA;TO
401001004;ALBIANO D'IVREA;TO
401001005;ALICE SUPERIORE;TO
401001006;ALMESE;TO
401001007;ALPETTE;TO
401001008;ALPIGNANO;TO
401001009;ANDEZENO;TO
401001010;ANDRATE;TO
401001011;ANGROGNA;TO
401001012;ARIGNANO;TO
401001013;AVIGLIANA;TO
401001014;AZEGLIO;TO
401001015;BAIRO;TO
401001016;BALANGERO;TO
401001017;BALDISSERO CANAVESE;TO
401001018;BALDISSERO TORINESE;TO
401001019;BALME;TO
401001020;BANCHETTE;TO
401001021;BARBANIA;TO
401001022;BARDONECCHIA;TO
401001023;BARONE CANAVESE;TO
401001024;BEINASCO;TO
401001025;BIBIANA;TO
401001026;BOBBIO PELLICE;TO
401001027;BOLLENGO;TO
401001028;BORGARO TORINESE;TO
401001029;BORGIALLO;TO
401001030;BORGOFRANCO D'IVREA;TO
401001031;BORGOMASINO;TO
401001032;BORGONE DI SUSA;TO
401001033;BOSCONERO;TO
401001034;BRANDIZZO;TO
401001035;BRICHERASIO;TO
401001036;BROSSO;TO
401001037;BROZOLO;TO
401001038;BRUINO;TO
401001039;BRUSASCO;TO
401001040;BRUZOLO;TO
401001041;BURIASCO;TO
401001042;BUROLO;TO
401001043;BUSANO;TO
401001044;BUSSOLENO;TO
401001045;BUTTIGLIERA ALTA;TO
401001046;CAFASSE;TO
401001047;CALUSO;TO
401001048;CAMBIANO;TO
401001049;CAMPIGLIONE FENILE;TO
401001050;CANDIA CANAVESE;TO
401001051;CANDIOLO;TO
401001052;CANISCHIO;TO
401001053;CANTALUPA;TO
401001054;CANTOIRA;TO
401001055;CAPRIE;TO
401001056;CARAVINO;TO
401001057;CAREMA;TO
401001058;CARIGNANO;TO
401001059;CARMAGNOLA;TO
401001060;CASALBORGONE;TO
401001061;CASCINETTE D'IVREA;TO
401001062;CASELETTE;TO
401001063;CASELLE TORINESE;TO
401001064;CASTAGNETO PO;TO
401001065;CASTAGNOLE PIEMONTE;TO
401001066;CASTELLAMONTE;TO
401001067;CASTELNUOVO NIGRA;TO
401001068;CASTIGLIONE TORINESE;TO
401001069;CAVAGNOLO;TO
401001070;CAVOUR;TO
401001071;CERCENASCO;TO
401001072;CERES;TO
401001073;CERESOLE REALE;TO
401001074;CESANA TORINESE;TO
401001075;CHIALAMBERTO;TO
